PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(/C=C/Nc1cccc(C(F)(F)F)c1)C(F)(F)F,699
0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,Cc1nc(-c2cc(-c3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)no2)cs1,700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(NC(=O)NCCCn1ccnc1)(C(F)(F)F)C(F)(F)F,701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,CC1=NC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(C)N1,702
0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,CCOC(=O)NC(Nc1cc(C)ccn1)(C(F)(F)F)C(F)(F)F,703
,,0,,,,0,0,0,,0,,,,,0,,1,,,0,0,,,,,O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccccc1C(F)(F)F,704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N3CCN(c4ncccn4)CC3)nc2n1,705
0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1nc(Sc2ncccc2C(F)(F)F)n[nH]1,706
0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,FC(F)(F)c1ccnc(Sc2n[nH]c(C(F)(F)F)n2)c1,707
,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,,,,,Nc1ccn([C@@H]2O[C@H](C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](O)[C@H]2O)c(=O)n1,708
,,,,,,,,,,,0,,,,0,0,,0,0,0,0,,,,,OC(Cc1cccc(C=NN2CCOCC2)n1)(C(F)(F)F)C(F)(F)F,709
1,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,,,C/C(=C\C(=O)C(F)(F)F)Nc1ccc(C(F)(F)F)cc1,710
,,,,,,0,0,0,1,,1,0,,,1,,1,1,0,,1,,,,,CCC[C@H](CN[C@@H](CNC)[C@H](C)CC)NCCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,711
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,0,0,0,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,712
0,,0,,0,,0,0,,,,,0,,1,0,,1,1,0,0,1,,,,,Nc1cccc(Nc2nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n2)c1,713
0,,,0,1,,0,0,0,,,1,0,1,,1,,1,1,0,,1,,,,,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,714
,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)c1nccnc1C(=O)O,715
,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)O[C@@H]1c2ccccc2[C@@H]2Cc3csc[n+]3[C@@H]21,716
0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,,,COc1cc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,717
,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,Nc1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,718
,0,0,0,0,,0,0,0,1,,,,,0,0,0,1,1,0,,0,,,,,Cc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(F)cc4)c(=O)[nH]c3=O)N2)c1,719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOCCOC(NC(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,720
0,0,0,,0,0,0,0,1,1,0,0,0,,0,,,,,,0,0,,,,,CNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,721
0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,,,,,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,722
,0,0,0,0,0,0,0,0,0,,0,0,1,,0,1,1,1,0,0,0,,,,,O=C(NCc1ccco1)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,723
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,,0,0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,724
,,,,1,0,0,,,,,,,,,,,1,1,,,,0,0,,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,725
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOC(=O)C(NC(=O)NCc1cccc(C(F)(F)F)c1)(OCC)C(F)(F)F,726
0,0,0,0,0,0,0,0,,0,0,,,0,,0,,,0,0,,,,,,,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1ccc(NC(=O)C(F)(F)F)cc1,727
,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,O=C(NNS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1cnn(-c2ccccc2)c1C(F)(F)F,728
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1,729
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1,730
,,,,,,,,,,,1,,,,,,,1,0,0,0,,,,,CCOc1ccc(Cl)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,731
,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,1,,0,,,,,Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,732
0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(C)CNC(=O)c1cnn2c(C(F)(F)F)cc(C(F)(F)F)nc12,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,O=C(NCCN1CCCCC1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,734
,,,,,,0,0,,,,0,,,0,0,,0,0,,,0,,,,,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)Nc1cccc(C(F)(F)F)c1,735
0,0,0,1,,,,,1,,,0,1,0,0,0,,1,1,0,,,,,,,CCSc1nnc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)s1,736
0,0,1,0,0,0,,0,0,,,,0,0,1,0,0,0,,0,0,0,,,,,CCOC(=O)c1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]c1C,737
0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,,,,,COc1ccc(NC(=O)NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,738
0,,0,0,0,0,0,0,,0,,0,0,,0,0,0,,,0,,,,,,,O=C(NC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccccc1,739
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CCOC(=O)NC(Nc1sc2c(c1C(=O)OC)CCN(C)C2)(C(F)(F)F)C(F)(F)F,740
0,,0,0,,0,0,,,,,,1,,,,,1,1,0,,,,,,,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F,742
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,,O=C(NCCNS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,743
0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,,,,,C=CCN(N(C)c1ncc(C(F)(F)F)cc1Cl)S(=O)(=O)c1cccc(C(F)(F)F)c1,744
,,,,,,,,,,,,,,,0,0,,1,0,0,0,,,,,COc1ccc(F)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,745
0,0,,0,0,0,0,0,0,,0,0,0,,,0,0,,,0,,0,,,,,CC(=O)c1ccc(Nc2nc(NCCO)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,746
0,,,,0,0,0,,,,,,,,,,,,,,,,1,0,,1,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,747
0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,748
,,,,,,,,,,,0,,,,,,0,0,0,0,0,,,,,Cc1csc(-c2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n[nH]2)c1,749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CCOC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,750
,,,,,,0,0,,0,,,0,0,0,0,0,,,0,,0,,,,,O=C1C=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](c2ccc(Cl)cc2)C1,751
,,,,,,,,,,,0,,,,0,0,1,1,0,0,,,,,,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C(F)(F)F)cc1)N[C@]21CCCN(Cc2ccc(C(F)(F)F)cc2)C1=O,752
,1,0,1,1,1,1,1,,,,1,,,1,1,1,1,1,0,,1,,,,,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,753
,0,0,0,,,,0,,0,,,0,0,,,0,,,0,0,0,,,,,Oc1ccc(C[C@@H]2CNC(=S)N2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,754
0,,,,0,1,0,,,,,,,,,1,,,,0,0,0,,,,,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,755
0,0,,0,0,0,1,,,0,0,,,0,,,,,,,,,,1,,,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,756
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,757
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,0,FC(F)(F)c1cccc(-c2nnc3ccc(C(F)(F)F)cn23)c1,758
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,0,0,0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,O=C(NCCOCC(F)(F)C(F)F)c1cc(F)c(F)cc1Cl,760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CC(NC(=O)Nc1cccnc1)(C(F)(F)F)C(F)(F)F,761
0,,0,0,1,1,0,0,,,1,0,1,0,0,,0,1,,0,0,0,,,,,CCn1c(C)nc2cc(C(=O)OC(C(F)(F)C(F)F)C(F)(F)C(F)F)ccc21,762
,,,,1,1,,,,,,,,,,,,,,,,,,,,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,763
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,764
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0,,,,,Cc1ccccc1C1=NC(C(F)(F)F)(C(F)(F)F)c2c(n(C)c(=O)n(C)c2=O)N1,765
,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,0,0,0,,,,,COC(=O)c1c(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)sc2c1CCN(C)C2,766
0,0,0,1,1,,,0,1,1,1,,1,,,1,1,1,1,0,1,1,,,,,CCC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,767
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,,N/C(=N\OC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F)c1ccc(C(F)(F)F)cc1,768
,,,0,0,0,0,,,,,,,0,,,,0,0,,,,,,,,FC(F)(F)COCC(F)(F)F,769
,,0,,,,0,0,0,,0,0,,,0,0,,0,0,,0,0,,,,,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4ccc(Cl)cc4C(F)(F)F)cc3n2)cc1OC,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,CCOC(=O)C1=NN(C(=O)Nc2cccc(C(F)(F)F)c2)C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,771
0,,,,,,0,0,,,0,,0,,,0,0,,1,0,,0,,,,,O=C(NNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)c1ccc(Cl)c(Cl)c1,772
,,,0,0,0,0,,,,,,,0,,,,0,0,,,,,,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,773
,1,0,1,1,1,1,,1,,,1,1,1,0,,1,1,1,0,,,,,,,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,774
0,,0,0,0,0,0,0,0,,,1,0,0,,,0,,,0,,0,,,,,C[C@@]12CC(=O)NC1N(C(=O)c1cccc(C(F)(F)F)c1)C(c1ccccc1OC(=O)c1cccc(C(F)(F)F)c1)C2,775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(NCCCn1ccnc1)NC(C(F)(F)F)C(F)(F)F,776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,O=C(NCCS(=O)CCNC(=O)C(F)(F)F)C(F)(F)F,777
0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(O)COc1c(F)c(F)c(C(F)(F)F)c(F)c1F,778
,,,,,,,,,,,0,,,0,0,0,0,,0,0,0,,,,,COc1cc(F)ccc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,779
,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,,,,,O=C(NCc1cccc(C(F)(F)F)c1)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,780
0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,781
,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1CCOC,782
0,0,0,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,,,,,CCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,783
0,,0,0,0,0,0,0,,0,0,,0,,0,0,,1,1,0,,,,,,,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1N/N=C\c1cccs1,784
0,,,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,785
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,786
0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(Nc1cccc(F)c1)c1c(F)c(F)c(F)c(F)c1F,787
,0,0,,0,0,,0,,,,0,0,,,0,0,1,,0,,,,,,0,CNc1nc(Nc2ccc(C(C)=O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,788
,,,,,,0,,0,0,,,0,0,,1,,,1,0,0,0,,,,,Oc1ccc(C[C@H]2CNCCN2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,789
,,,,,,0,0,0,0,,,0,0,1,1,0,1,,0,0,,,,,,CCCC[C@@H]1CNCCN1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,790
,,,,,,,,0,,,,0,1,,1,0,1,1,0,,0,,,,,FC(F)(F)c1cc(CCN2CCNC[C@H]2Cc2cccc3ccccc23)cc(C(F)(F)F)c1,791
0,,,,,0,,0,,,0,1,0,,1,1,1,1,1,0,1,,,,,,O=C(NNc1ccccc1Br)C(O)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,792
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,1,0,0,,,,,CSc1nc(Oc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)n1,793
0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,CCOC(=O)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(/N=C/N(C)C)o1,794
0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,,,,,,Cc1ccc(C(=O)NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,OC(CNCc1ccccc1C(F)(F)F)C(F)(F)F,796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,797
0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cn1nc(C(F)(F)F)cc1-c1ccc(/C=C(\C#N)C(=O)c2cccc(C(F)(F)F)c2)s1,798
,,,,,,0,0,0,0,0,,0,,0,0,,0,,0,0,0,,,,,O=C(c1ccncc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,799
,,0,0,0,,0,0,,,1,,,0,,0,0,1,,0,0,0,,,,,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)nc1C(F)(F)F,800
,,,,,,,,,,,0,,,,0,0,,,0,0,0,,,,,Cc1c(C(=O)NCc2ccccc2C(F)(F)F)sc(=O)n1Cc1cccc(C(F)(F)F)c1,801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCNC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,802
,,,,,,0,0,,,,0,,,0,,,1,1,,0,0,,,,,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,803
,,,,,,0,0,,,,1,0,0,,0,0,,1,0,,,,,,,CC1CC1C(=O)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1ccccc1C(F)(F)F,805
0,0,0,0,0,0,0,0,1,,,0,0,1,0,0,0,1,,0,0,0,,,,,O=c1[nH]c(=O)n(-c2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,806
,1,,0,0,0,0,0,,,0,,0,0,0,0,0,1,,0,0,0,,,,,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)N=C(C2CCCCC2)N3)cc1,807
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,0,0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,808
,0,0,0,0,0,0,0,0,,,,0,0,,,0,1,1,0,,,,,,,CCC(C)[C@H]1CN=C(N)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,810
,0,0,0,,,,1,0,0,0,0,0,,0,0,0,1,,,0,0,,,,,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1n[nH]c(C(F)(F)F)n1,811
0,0,0,,0,0,1,,0,1,0,,,0,0,0,,,1,0,,,,,,,O=c1c2c(C(F)(F)F)cc(C(F)(F)F)nc2[nH]n1-c1ccccc1,812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1ccc(N)c(C(O)(C(F)(F)F)C(F)(F)F)c1,813
,,,,,,,,,,,1,,,,,,1,1,,,,,,,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,814
0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,O=C(NCc1cccnc1)NC(C(F)(F)F)C(F)(F)F,815
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,816
,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,CCC(NC(=O)Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,817
0,0,0,1,,0,0,0,,0,,1,0,0,,,1,,1,0,,1,,,,1,Cc1ccc(Cl)cc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,818
,,,,,,,,,,,1,,,,0,1,1,1,0,0,0,,,,,O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCN(c2cccc(C(F)(F)F)n2)CC1,819
,,,,,,,,,,,0,,,,0,0,,0,0,0,0,,,,,O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,820
,,,,,,,,,,,,,,0,0,0,,,0,0,0,,,,,O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,821
,,,,,,,,,,,0,,,,0,,,,0,0,0,,,,,O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCN(c2ncccc2C(F)(F)F)CC1,822
0,,,,,,,0,1,,,,0,,,0,,1,1,0,1,1,,,,0,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,823
,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,O=C(CNCC(=O)Nc1ccc(F)c(F)c1F)Nc1ccc(F)c(F)c1F,824
0,0,,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,,,CCC(NC(=O)Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,825
,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,,,0,0,0,,,,,Cn1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c(C(F)(F)F)n1,826
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1,827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,CCOC(=O)C(NC(=O)CCl)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1)C(F)(F)F,828
,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,,,,,CN(Cc1cn(Cc2cccc(C(F)(F)F)c2)nn1)C1CN(Cc2cn(Cc3cccc(C(F)(F)F)c3)nn2)S(=O)(=O)C1,829
,,,,,,0,0,,0,,0,0,0,0,0,0,,,0,0,0,,,,,CC(O)[C@H]1CNCCN1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,830
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,N/C(=N\C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc(C(F)(F)F)cn1,831
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,N/C(=N\C(=O)c1cccc(C(F)(F)F)c1)c1ccc(C(F)(F)F)cn1,832
0,0,0,0,0,,0,0,,0,0,,0,,0,,,0,0,0,,,,,,,CC(O)(CS(=O)(=O)Cc1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,833
0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,O=C(NCCCCNC(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,834
0,0,0,0,,0,0,0,,0,,,0,,,0,,,,0,0,,,,,,O=c1cc(CNc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2sccn12,835
0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,Cc1ccc(-n2c3c(c(=O)[nH]c2=S)C(C(F)(F)F)(C(F)(F)F)NC(=O)N3)cc1,836
,,,,,,,,,,,,,,,,1,,,0,0,0,,,,,OC(c1ccccc1)(c1nc(-c2cccc(C(F)(F)F)c2)cs1)C(F)(F)F,837
0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,,1,0,0,,,,0,CC(NC(=O)Nc1ccccc1O)(C(F)(F)F)C(F)(F)F,838
0,,0,,0,0,,1,0,0,,0,0,,0,,,1,,1,,,,,,,O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(c2cccc(C(F)(F)F)c2)CC1,839
,,,,,,,,,,,0,,,0,,0,1,1,0,0,,,,,,CN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C(F)(F)F)cc1)N[C@]21CCCN(Cc2ccc(C(F)(F)F)cc2)C1=O,840
